jobname	id	monomer	patch_id	avg_probability	patch_size	residues	seq_indexes	patch_rank	seq_len
1ZHI	1Z1A_Z_pdbseq	1Z1A_Z	3	0.7078048780487805	41	555,559,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,605,606,607,608,609,610,611	72,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117	1	117
1ZHI	1Z1A_Z_pdbseq	1Z1A_Z	1	0.69375	16	488,489,490,491,492,493,495,496,497,498,499,500,502,504,507,509	5,6,7,8,9,10,12,13,14,15,16,17,19,21,24,26	2	117
1ZHI	1Z1A_Z_pdbseq	1Z1A_Z	2	0.6438461538461537	13	523,524,526,527,528,530,531,534,535,536,537,543,544	40,41,43,44,45,47,48,51,52,53,54,60,61	3	117
1ZHH	2HJE_Z_pdbseq	2HJE_Z	5	0.725	8	173,175,177,178,179,180,181,182	122,124,126,127,128,129,130,131	1	210
1ZHH	2HJE_Z_pdbseq	2HJE_Z	8	0.6890909090909091	11	232,235,236,237,248,249,250,251,252,254,256	181,184,185,186,187,188,189,190,191,193,195	2	210
1ZHH	2HJE_Z_pdbseq	2HJE_Z	3	0.6689999999999999	10	133,137,141,145,146,147,148,149,150,151	82,86,90,94,95,96,97,98,99,100	3	210
1KXP	1IJJ_W_pdbseq	1IJJ_W	4	0.82375	8	535,539,543,544,545,546,547,548	132,136,140,141,142,143,144,145	1	371
1KXP	1IJJ_W_pdbseq	1IJJ_W	5	0.7925	8	566,567,568,569,571,572,573,577	163,164,165,166,168,169,170,174	2	371
1KXP	1IJJ_W_pdbseq	1IJJ_W	13	0.79	9	745,746,748,749,750,751,752,754,755	342,343,345,346,347,348,349,351,352	3	371
1KXP	1IJJ_W_pdbseq	1IJJ_W	10	0.7809999999999999	10	679,680,683,684,686,687,688,689,690,691	276,277,280,281,283,284,285,286,287,288	4	371
1JK9	2JCW_Z_pdbseq	2JCW_Z	5	0.875	10	136,142,143,146,147,148,150,151,152,153	136,142,143,146,147,148,150,151,152,153	1	153
1JK9	2JCW_Z_pdbseq	2JCW_Z	3	0.8571428571428571	7	107,109,111,113,114,115,116	107,109,111,113,114,115,116	2	153
1JK9	2JCW_Z_pdbseq	2JCW_Z	1	0.8354545454545454	11	1,2,4,6,8,9,10,14,16,18,24	1,2,4,6,8,9,10,14,16,18,24	3	153
1JK9	2JCW_Z_pdbseq	2JCW_Z	2	0.8052941176470588	17	49,50,51,52,53,54,55,56,57,58,59,61,62,66,67,68,69	49,50,51,52,53,54,55,56,57,58,59,61,62,66,67,68,69	4	153
1JK9	1QUP_W_pdbseq	1QUP_W	8	0.9190909090909091	11	212,213,214,215,216,217,218,219,220,221,222	211,212,213,214,215,216,217,218,219,220,221	1	221
1JK9	1QUP_W_pdbseq	1QUP_W	7	0.9116666666666666	6	183,184,186,187,188,189	182,183,185,186,187,188	2	221
1JK9	1QUP_W_pdbseq	1QUP_W	5	0.8544444444444443	9	135,136,137,138,139,140,141,142,143	134,135,136,137,138,139,140,141,142	3	221
1JK9	1QUP_W_pdbseq	1QUP_W	4	0.8099999999999999	23	75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,94,95,99,101,103,105,107	74,75,76,77,78,79,80,82,84,85,86,87,88,89,90,91,93,94,98,100,102,104,106	4	221
1Z5Y	2B1K_Z_pdbseq	2B1K_Z	4	0.8761538461538462	13	130,131,132,133,135,136,137,139,140,141,142,143,145	95,96,97,98,100,101,102,104,105,106,107,108,110	1	149
1Z5Y	2B1K_Z_pdbseq	2B1K_Z	2	0.8514285714285714	7	79,80,81,82,84,85,88	44,45,46,47,49,50,53	2	149
1Z5Y	2B1K_Z_pdbseq	2B1K_Z	1	0.8190909090909091	11	36,37,38,39,40,41,43,49,54,58,59	1,2,3,4,5,6,8,14,19,23,24	3	149
1Z5Y	2B1K_Z_pdbseq	2B1K_Z	5	0.7833333333333333	9	157,158,159,160,161,162,164,165,166	122,123,124,125,126,127,129,130,131	4	149
1US7	2W0G_Z_pdbseq	2W0G_Z	2	0.7316129032258064	62	180,183,184,185,191,192,195,197,198,200,201,202,203,204,205,206,207,209,210,211,212,213,214,216,217,220,221,224,227,230,231,234,235,237,238,239,240,241,242,243,245,246,247,248,249,250,252,253,255,256,257,259,260,262,263,264,266,267,268,270,271,275	33,36,37,38,44,45,48,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,73,74,77,80,83,84,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,105,106,108,109,110,112,113,115,116,117,119,120,121,123,124,128	1	129
1US7	2W0G_Z_pdbseq	2W0G_Z	1	0.6966666666666667	3	166,167,168	19,20,21	2	129
2A5T	2A5S_Z_pdbseq	2A5S_Z	1	0.8959999999999999	10	117,118,119,122,123,127,129,130,133,135	110,111,112,115,116,120,122,123,126,128	1	279
2A5T	2A5S_Z_pdbseq	2A5S_Z	6	0.81875	16	251,254,256,257,258,260,261,263,264,265,267,268,269,270,273,276	244,247,249,250,251,253,254,256,257,258,260,261,262,263,266,269	2	279
2A5T	2A5S_Z_pdbseq	2A5S_Z	5	0.80875	8	236,237,238,239,240,242,243,244	229,230,231,232,233,235,236,237	3	279
2C0L	1FCH_W_pdbseq	1FCH_W	6	0.8928571428571429	7	486,489,490,493,496,497,499	192,195,196,199,202,203,205	1	302
2C0L	1FCH_W_pdbseq	1FCH_W	7	0.86375	8	518,520,523,524,527,530,531,533	224,226,229,230,233,236,237,239	2	302
2C0L	1FCH_W_pdbseq	1FCH_W	8	0.8188888888888889	9	563,564,565,568,569,571,572,575,576	263,264,265,268,269,271,272,275,276	3	302
2C0L	1FCH_W_pdbseq	1FCH_W	4	0.7930769230769231	13	399,402,420,421,423,424,426,427,428,429,430,431,432	120,123,126,127,129,130,132,133,134,135,136,137,138	4	302
1Z5Y	1L6P_W_pdbseq	1L6P_W	4	0.8384615384615385	13	101,103,104,105,106,107,108,109,110,111,112,113,114	98,100,101,102,103,104,105,106,107,108,109,110,111	1	121
1Z5Y	1L6P_W_pdbseq	1L6P_W	3	0.76625	8	66,67,68,69,70,71,73,78	63,64,65,66,67,68,70,75	2	121
1Z5Y	1L6P_W_pdbseq	1L6P_W	1	0.7600000000000001	6	8,9,10,11,12,13	5,6,7,8,9,10	3	121
1Z5Y	1L6P_W_pdbseq	1L6P_W	2	0.7216666666666667	6	40,42,43,44,45,47	37,39,40,41,42,44	4	121
2A5T	1Y20_W_pdbseq	1Y20_W	1	0.860909090909091	11	127,128,129,130,132,133,137,139,140,143,145	123,124,125,126,128,129,133,135,136,139,141	1	288
2A5T	1Y20_W_pdbseq	1Y20_W	4	0.8114285714285714	7	243,244,245,246,247,248,249	239,240,241,242,243,244,245	2	288
2A5T	1Y20_W_pdbseq	1Y20_W	5	0.8035714285714286	14	256,259,261,262,263,265,266,269,270,272,273,274,278,281	252,255,257,258,259,261,262,265,266,268,269,270,274,277	3	288
2A5T	1Y20_W_pdbseq	1Y20_W	2	0.744	5	184,187,188,189,190	180,183,184,185,186	4	288
1US7	2FXS_W_pdbseq	2FXS_W	1	0.842	35	3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,29,32,33,36,39,40,43,44,46,47,50,51,53	2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,28,31,32,35,38,39,42,43,45,46,49,50,52	1	213
1US7	2FXS_W_pdbseq	2FXS_W	4	0.82	6	153,154,155,156,157,159	152,153,154,155,156,158	2	213
1US7	2FXS_W_pdbseq	2FXS_W	5	0.8117391304347826	23	188,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214	187,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213	3	213
1US7	2FXS_W_pdbseq	2FXS_W	3	0.7466666666666667	21	90,95,96,97,98,102,104,105,108,109,111,112,113,114,115,116,117,118,119,120,122	89,94,95,96,97,101,103,104,107,108,110,111,112,113,114,115,116,117,118,119,121	4	213
1KXP	1KW2_Z_pdbseq	1KW2_Z	4	0.735	4	84,85,88,92	63,64,67,71	1	453
1KXP	1KW2_Z_pdbseq	1KW2_Z	16	0.6733333333333333	6	455,456,459,460,461,463	434,435,438,439,440,442	2	453
1KXP	1KW2_Z_pdbseq	1KW2_Z	5	0.6714285714285715	7	117,120,121,123,124,125,127	96,99,100,102,103,104,106	3	453
1KXP	1KW2_Z_pdbseq	1KW2_Z	8	0.66	12	195,196,197,199,200,201,203,205,206,208,209,212	174,175,176,178,179,180,182,184,185,187,188,191	4	453
4H03	1IJJ_Z_pdbseq	1IJJ_Z	4	0.8225	8	135,139,143,144,145,146,147,148	124,128,132,133,134,135,136,137	1	363
4H03	1IJJ_Z_pdbseq	1IJJ_Z	13	0.7922222222222222	9	345,346,348,349,350,351,352,354,355	334,335,337,338,339,340,341,343,344	2	363
4H03	1IJJ_Z_pdbseq	1IJJ_Z	5	0.7887500000000001	8	166,167,168,169,171,172,173,177	155,156,157,158,160,161,162,166	3	363
4H03	1IJJ_Z_pdbseq	1IJJ_Z	10	0.7769999999999999	10	279,280,283,284,286,287,288,289,290,291	268,269,272,273,275,276,277,278,279,280	4	363
