00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_10.pdb	10	flexref_10.pdb	6	emref_10.pdb	1	cluster_1_model_1.pdb	1
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_94.pdb	2	flexref_2.pdb	3	emref_2.pdb	2	cluster_1_model_2.pdb	2
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_60.pdb	3	flexref_3.pdb	1	emref_3.pdb	3	cluster_1_model_3.pdb	3
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_55.pdb	5	flexref_5.pdb	2	emref_5.pdb	4	cluster_1_model_4.pdb	4
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_86.pdb	1	flexref_1.pdb	8	emref_1.pdb	5	cluster_1_model_5.pdb	5
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_13.pdb	9	flexref_9.pdb	9	emref_9.pdb	6	cluster_1_model_6.pdb	6
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_1.pdb	8	flexref_8.pdb	4	emref_8.pdb	7	cluster_1_model_7.pdb	7
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_28.pdb	4	flexref_4.pdb	5	emref_4.pdb	8	cluster_1_model_8.pdb	8
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_3.pdb	7	flexref_7.pdb	7	emref_7.pdb	9	cluster_1_model_9.pdb	9
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_43.pdb	6	flexref_6.pdb	10	emref_6.pdb	10	cluster_1_model_10.pdb	10
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_75.pdb	11	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_100.pdb	12	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_83.pdb	13	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_61.pdb	14	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_63.pdb	15	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_89.pdb	16	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_90.pdb	17	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_27.pdb	18	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_52.pdb	19	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_34.pdb	20	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_64.pdb	21	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_84.pdb	22	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_66.pdb	23	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_39.pdb	24	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_31.pdb	25	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_67.pdb	26	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_5.pdb	27	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_47.pdb	28	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_21.pdb	29	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_54.pdb	30	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_9.pdb	31	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_74.pdb	32	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_71.pdb	33	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_18.pdb	34	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_93.pdb	35	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_16.pdb	36	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_19.pdb	37	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_76.pdb	38	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_58.pdb	39	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_26.pdb	40	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_14.pdb	41	-	-	-	-	-	-
