00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_9.pdb	4	flexref_4.pdb	1	emref_4.pdb	1	cluster_1_model_1.pdb	1
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_17.pdb	2	flexref_2.pdb	3	emref_2.pdb	2	cluster_1_model_2.pdb	2
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_92.pdb	5	flexref_5.pdb	4	emref_5.pdb	3	cluster_1_model_3.pdb	3
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_27.pdb	9	flexref_9.pdb	2	emref_9.pdb	4	cluster_1_model_4.pdb	4
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_65.pdb	10	flexref_10.pdb	8	emref_10.pdb	5	cluster_1_model_5.pdb	5
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_70.pdb	3	flexref_3.pdb	6	emref_3.pdb	6	cluster_1_model_6.pdb	6
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_94.pdb	6	flexref_6.pdb	5	emref_6.pdb	7	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_47.pdb	7	flexref_7.pdb	7	emref_7.pdb	8	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_42.pdb	1	flexref_1.pdb	9	emref_1.pdb	9	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_34.pdb	8	flexref_8.pdb	10	emref_8.pdb	10	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_59.pdb	11	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_61.pdb	12	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_63.pdb	13	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_67.pdb	14	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_68.pdb	15	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_52.pdb	16	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_72.pdb	17	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_35.pdb	18	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_78.pdb	19	-	-	-	-	-	-
