00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_22.pdb	1	emref_1.pdb	1
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_69.pdb	2	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_72.pdb	3	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_88.pdb	4	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_11.pdb	5	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_30.pdb	6	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_70.pdb	7	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_99.pdb	8	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_97.pdb	9	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_61.pdb	10	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_29.pdb	11	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_56.pdb	12	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_14.pdb	13	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_89.pdb	14	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_100.pdb	15	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_42.pdb	16	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_71.pdb	17	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_12.pdb	18	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_36.pdb	19	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_32.pdb	20	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_39.pdb	21	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_67.pdb	22	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_37.pdb	23	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_13.pdb	24	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_49.pdb	25	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_51.pdb	26	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_52.pdb	27	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_86.pdb	28	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_48.pdb	29	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_8.pdb	30	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_23.pdb	31	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_44.pdb	32	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_31.pdb	33	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_7.pdb	34	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_79.pdb	35	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_17.pdb	36	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_68.pdb	37	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_57.pdb	38	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_18.pdb	39	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_41.pdb	40	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_82.pdb	41	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_40.pdb	42	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_55.pdb	43	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_84.pdb	44	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_33.pdb	45	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_94.pdb	46	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_43.pdb	47	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_73.pdb	48	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_25.pdb	49	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_16.pdb	50	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_38.pdb	51	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_66.pdb	52	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_60.pdb	53	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_15.pdb	54	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_5.pdb	55	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_91.pdb	56	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_80.pdb	57	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_6.pdb	58	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_98.pdb	59	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_95.pdb	60	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_83.pdb	61	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_24.pdb	62	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_47.pdb	63	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_26.pdb	64	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_64.pdb	65	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_28.pdb	66	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_19.pdb	67	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_20.pdb	68	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_54.pdb	69	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_2.pdb	70	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_76.pdb	71	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_45.pdb	72	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_53.pdb	73	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_96.pdb	74	-	-
