00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_96.pdb	1	emref_1.pdb	1
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_38.pdb	2	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_41.pdb	3	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_62.pdb	4	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_23.pdb	5	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_48.pdb	6	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_67.pdb	7	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_32.pdb	8	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_72.pdb	9	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_61.pdb	10	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_34.pdb	11	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_95.pdb	12	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_25.pdb	13	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_21.pdb	14	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_89.pdb	15	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_10.pdb	16	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_100.pdb	17	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_24.pdb	18	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_16.pdb	19	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_3.pdb	20	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_2.pdb	21	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_33.pdb	22	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_76.pdb	23	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_19.pdb	24	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_77.pdb	25	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_55.pdb	26	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_64.pdb	27	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_82.pdb	28	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_39.pdb	29	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_68.pdb	30	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_12.pdb	31	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_85.pdb	32	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_81.pdb	33	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_22.pdb	34	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_52.pdb	35	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_71.pdb	36	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_79.pdb	37	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_56.pdb	38	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_80.pdb	39	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_27.pdb	40	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_98.pdb	41	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_59.pdb	42	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_94.pdb	43	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_29.pdb	44	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_45.pdb	45	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_47.pdb	46	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_8.pdb	47	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_35.pdb	48	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_78.pdb	49	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_46.pdb	50	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_50.pdb	51	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_14.pdb	52	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_5.pdb	53	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_36.pdb	54	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_20.pdb	55	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_30.pdb	56	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_66.pdb	57	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_97.pdb	58	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_53.pdb	59	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_42.pdb	60	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_58.pdb	61	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_6.pdb	62	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_92.pdb	63	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_83.pdb	64	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_73.pdb	65	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_4.pdb	66	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_9.pdb	67	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_26.pdb	68	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_65.pdb	69	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_90.pdb	70	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_40.pdb	71	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_93.pdb	72	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_17.pdb	73	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_74.pdb	74	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_44.pdb	75	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_87.pdb	76	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_84.pdb	77	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_13.pdb	78	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_43.pdb	79	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_99.pdb	80	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_28.pdb	81	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_1.pdb	82	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_63.pdb	83	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_51.pdb	84	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_54.pdb	85	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_11.pdb	86	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_86.pdb	87	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_31.pdb	88	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_37.pdb	89	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_91.pdb	90	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_60.pdb	91	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_7.pdb	92	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_18.pdb	93	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_57.pdb	94	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_49.pdb	95	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_15.pdb	96	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_75.pdb	97	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_88.pdb	98	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_70.pdb	99	-	-
1L6P_W_haddock.psf	2B1K_Z_haddock.psf	rigidbody_69.pdb	100	-	-
