00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_892.pdb	37	flexref_37.pdb	20	emref_37.pdb	8	cluster_1_model_1.pdb	1
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3393.pdb	110	flexref_110.pdb	19	emref_110.pdb	16	cluster_1_model_2.pdb	2
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3229.pdb	73	flexref_73.pdb	24	emref_73.pdb	19	cluster_1_model_3.pdb	3
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1667.pdb	57	flexref_57.pdb	17	emref_57.pdb	28	cluster_2_model_1.pdb	4
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2257.pdb	129	flexref_129.pdb	38	emref_129.pdb	29	cluster_1_model_4.pdb	5
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5555.pdb	54	flexref_54.pdb	54	emref_54.pdb	32	cluster_3_model_1.pdb	6
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1793.pdb	194	flexref_194.pdb	100	emref_194.pdb	63	cluster_2_model_2.pdb	7
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1852.pdb	44	flexref_44.pdb	71	emref_44.pdb	64	cluster_2_model_3.pdb	8
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6196.pdb	70	flexref_70.pdb	96	emref_70.pdb	72	cluster_3_model_2.pdb	9
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1503.pdb	63	flexref_63.pdb	105	emref_63.pdb	81	cluster_3_model_3.pdb	10
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3887.pdb	20	flexref_20.pdb	117	emref_20.pdb	82	cluster_2_model_4.pdb	11
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7129.pdb	33	flexref_33.pdb	99	emref_33.pdb	84	cluster_3_model_4.pdb	12
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5495.pdb	1	flexref_1.pdb	11	emref_1.pdb	1	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4403.pdb	56	flexref_56.pdb	1	emref_56.pdb	2	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8084.pdb	5	flexref_5.pdb	14	emref_5.pdb	3	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1795.pdb	7	flexref_7.pdb	5	emref_7.pdb	4	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7787.pdb	117	flexref_117.pdb	8	emref_117.pdb	5	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6490.pdb	15	flexref_15.pdb	4	emref_15.pdb	6	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4817.pdb	4	flexref_4.pdb	10	emref_4.pdb	7	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4306.pdb	50	flexref_50.pdb	6	emref_50.pdb	9	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4047.pdb	38	flexref_38.pdb	9	emref_38.pdb	10	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3723.pdb	189	flexref_189.pdb	23	emref_189.pdb	11	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9101.pdb	95	flexref_95.pdb	3	emref_95.pdb	12	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5406.pdb	108	flexref_108.pdb	39	emref_108.pdb	13	-	-
