00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_44.pdb	1	emref_1.pdb	1
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_65.pdb	2	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_70.pdb	3	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_85.pdb	4	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_83.pdb	5	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_10.pdb	6	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_36.pdb	7	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_54.pdb	8	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_64.pdb	9	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_43.pdb	10	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_46.pdb	11	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_8.pdb	12	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_91.pdb	13	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_12.pdb	14	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_20.pdb	15	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_95.pdb	16	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_9.pdb	17	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_86.pdb	18	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_68.pdb	19	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_69.pdb	20	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_49.pdb	21	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_30.pdb	22	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_38.pdb	23	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_93.pdb	24	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_24.pdb	25	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_48.pdb	26	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_39.pdb	27	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_58.pdb	28	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_82.pdb	29	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_7.pdb	30	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_41.pdb	31	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_22.pdb	32	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_79.pdb	33	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_78.pdb	34	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_32.pdb	35	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_23.pdb	36	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_90.pdb	37	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_45.pdb	38	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_3.pdb	39	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_61.pdb	40	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_66.pdb	41	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_17.pdb	42	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_63.pdb	43	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_21.pdb	44	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_31.pdb	45	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_60.pdb	46	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_72.pdb	47	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_99.pdb	48	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_47.pdb	49	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_71.pdb	50	-	-
