00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_98.pdb	4	flexref_4.pdb	2	emref_4.pdb	1	cluster_1_model_1.pdb	1
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_67.pdb	1	flexref_1.pdb	4	emref_1.pdb	2	cluster_1_model_2.pdb	2
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_37.pdb	10	flexref_10.pdb	1	emref_10.pdb	3	cluster_1_model_3.pdb	3
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_17.pdb	8	flexref_8.pdb	3	emref_8.pdb	4	cluster_1_model_4.pdb	4
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_21.pdb	2	flexref_2.pdb	5	emref_2.pdb	5	cluster_1_model_5.pdb	5
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_58.pdb	9	flexref_9.pdb	6	emref_9.pdb	6	cluster_1_model_6.pdb	6
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_95.pdb	3	flexref_3.pdb	7	emref_3.pdb	7	cluster_1_model_7.pdb	7
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_12.pdb	7	flexref_7.pdb	8	emref_7.pdb	8	cluster_1_model_8.pdb	8
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_22.pdb	5	flexref_5.pdb	10	emref_5.pdb	9	cluster_1_model_9.pdb	9
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_56.pdb	6	flexref_6.pdb	9	emref_6.pdb	10	cluster_1_model_10.pdb	10
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_55.pdb	11	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_49.pdb	12	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_70.pdb	13	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_25.pdb	14	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_94.pdb	15	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_63.pdb	16	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_34.pdb	17	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_13.pdb	18	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_90.pdb	19	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_3.pdb	20	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_61.pdb	21	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_28.pdb	22	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_77.pdb	23	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_96.pdb	24	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_99.pdb	25	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_33.pdb	26	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_39.pdb	27	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_32.pdb	28	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_20.pdb	29	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_42.pdb	30	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_85.pdb	31	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_59.pdb	32	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_64.pdb	33	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_66.pdb	34	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_76.pdb	35	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_52.pdb	36	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_78.pdb	37	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_80.pdb	38	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_46.pdb	39	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_100.pdb	40	-	-	-	-	-	-
