00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_46.pdb	1	flexref_1.pdb	1	emref_1.pdb	1	cluster_1_model_1.pdb	1
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_21.pdb	2	flexref_2.pdb	4	emref_2.pdb	2	cluster_1_model_2.pdb	2
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_11.pdb	7	flexref_7.pdb	3	emref_7.pdb	3	cluster_1_model_3.pdb	3
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_30.pdb	10	flexref_10.pdb	5	emref_10.pdb	5	cluster_1_model_4.pdb	4
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_57.pdb	6	flexref_6.pdb	6	emref_6.pdb	6	cluster_1_model_5.pdb	5
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_78.pdb	3	flexref_3.pdb	2	emref_3.pdb	4	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_95.pdb	9	flexref_9.pdb	7	emref_9.pdb	7	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_75.pdb	5	flexref_5.pdb	8	emref_5.pdb	8	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_53.pdb	8	flexref_8.pdb	9	emref_8.pdb	9	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2.pdb	4	flexref_4.pdb	10	emref_4.pdb	10	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_23.pdb	11	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_49.pdb	12	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_22.pdb	13	-	-	-	-	-	-
