complex,id,patch_id,patch,avg_probability
1JK9,2JCW_Z,patch_1,"107,108,109,110,111,113,114,115",0.819881125
1JK9,2JCW_Z,patch_0,"49,50,51,52,53,54,55,56,58,59,61,62,64,65,66,67,68,69",0.8365006666666667
1JK9,1QUP_W,patch_1,"94,95,96,97,100,102",0.8470808333333334
1JK9,1QUP_W,patch_0,"211,213,214,215,216,217,218,219",0.8755335
1KXP,1IJJ_W,patch_0,"342,343,345,346,347,348,350,351,352,353,356,360,362",0.7630233076923076
1KXP,1IJJ_W,patch_1,"163,164,165,166,168,169,170,174",0.740659125
1KXP,1KW2_Z,patch_0,"170,172,173,175,176,179,180,181,182,183,184,186,190,193,197",0.857353
1KXP,1KW2_Z,patch_1,"389,391,393,394,395,396,398",0.7996451428571428
1US7,2FXS_W,patch_1,"2,3,5,6,8,10,13,16,17,20,21,22,23,24,25,27,31,35,38,39,42,43,45,46,49,50",0.7473386153846154
1US7,2W0G_Z,patch_2,"13,14,17,18,19,20",0.7120666666666665
1US7,2W0G_Z,patch_1,"37,38,40,41,44,45,46,48,52,53,54,55,57,58,61",0.7318667999999999
1US7,2W0G_Z,patch_0,"70,71,73,74,75,77,78,79,80,81,82,84,85,88,89,93,94,95,96,97,98,99,100,101,104,105,107,108,111,115,119,123",0.7621419375
1US7,2FXS_W,patch_0,"185,186,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0.8322195
1Z5Y,2B1K_Z,patch_1,"43,44,45,46,47,49,50,53,57,60,61",0.7897360909090909
1Z5Y,2B1K_Z,patch_0,"96,97,98,101,102,104,105,106,107,108,110",0.8288064545454547
1Z5Y,1L6P_W,patch_1,"1,3,4,5,6,7,8,9,10,12,13,17,18,19,20,22,23,25",0.7715360555555555
1Z5Y,1L6P_W,patch_2,"31,33,34,35,36,39,40,41,42,43,44,45,46,47,48,49,51,53,54,55,56,59,62,63,64,65,66,67,68,70,72,76,77",0.7520891212121211
1Z5Y,1L6P_W,patch_0,"98,101,102,103,104,105,106,107,108,109,110,111,113,115,117,118,121",0.8326573529411764
1ZHH,1JX6_W,patch_1,"205,206,208,209,210,212,215,216",0.747433875
1ZHH,1JX6_W,patch_0,"75,76,77,78,80,82,84,88,89,91,92,95,96,99",0.7481264999999999
1ZHH,2HJE_Z,patch_0,"122,124,126,127,128,129,130,131",0.755669125
1ZHH,2HJE_Z,patch_2,"4,8,11,14,15,18,22,25,26,29",0.7072687
1ZHH,2HJE_Z,patch_1,"43,47,50,51,54,55,57",0.7228747142857143
1ZHI,1M4Z_W,patch_0,"65,66,67,68,69,70,71,75",0.73279975
1ZHI,1M4Z_W,patch_1,"48,49,50,51,52,53,54,55",0.671697
