complex,id,hotspot_pred,prob,length
2C0L,1C44_Z,"5,6,8,11,12,14,15,17,18,19,22,23,26,27,29,30,31,41,43,44,47,63,64,65,66,73,78,81,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,117","0.658304,0.611416,0.764760,0.861852,0.687957,0.667381,0.932175,0.621333,0.740040,0.752342,0.737158,0.739764,0.651883,0.795548,0.605146,0.705509,0.714116,0.695737,0.663138,0.700289,0.636258,0.615850,0.645210,0.614717,0.629256,0.661482,0.636567,0.719935,0.792495,0.833930,0.693091,0.800849,0.663532,0.665464,0.698585,0.905710,0.795976,0.973797,0.929880,0.876271,0.853291,0.790382,0.635508,0.717790,0.941552,0.762610,0.706320,0.699974,0.938423,0.828570,0.654626,0.868620,0.750587,0.733577,0.794102,0.714634,0.603338,0.604120",123
2C0L,1FCH_W,"21,51,65,70,85,98,99,100,101,102,103,104,132,135,141,145,148,149,152,153,155,160,168,171,173,175,178,181,185,188,189,192,194,195,196,199,202,203,205,206,208,209,211,212,215,216,226,229,230,233,236,237,238,239,243,246,247,264,265,268,269,271,272,275,276,278,287","0.722152,0.627768,0.657309,0.772037,0.626285,0.806710,0.750725,0.820076,0.780416,0.682088,0.758926,0.700237,0.633147,0.632686,0.601279,0.735710,0.682293,0.881895,0.820639,0.674770,0.647959,0.604932,0.649773,0.764566,0.740328,0.779117,0.871806,0.611016,0.762612,0.612960,0.674855,0.612694,0.698246,0.664005,0.694837,0.820571,0.607236,0.913558,0.795976,0.634442,0.771001,0.716009,0.758309,0.680620,0.730444,0.729776,0.646364,0.776091,0.871762,0.892844,0.672757,0.854773,0.797369,0.732511,0.857979,0.706546,0.676103,0.726707,0.819656,0.738755,0.797478,0.735929,0.812919,0.671633,0.816569,0.606725,0.633334",302
4H03,1GIQ_W,"1,2,3,6,20,27,35,57,58,59,60,61,63,64,66,84,101,108,111,114,118,121,126,171,186,190,192,245,246,247,249,250,254,257,258,259,261,262,264,265,266,267,271,274,293,294,296,298,299,301,303,304,305,312,313,314,315,327,336,343,344,345,346,347,348,349,350,371,372,373,374,375,376,377,378,396,398,399,410,411","0.660762,0.717739,0.645973,0.662377,0.627276,0.611669,0.648881,0.734232,0.793625,0.721013,0.694810,0.685608,0.712677,0.887727,0.692745,0.643770,0.606887,0.672075,0.615506,0.853699,0.731518,0.800282,0.689115,0.641100,0.672339,0.638390,0.671817,0.620735,0.836155,0.659226,0.828229,0.837987,0.767576,0.720287,0.798560,0.688692,0.668973,0.620071,0.690304,0.697666,0.656628,0.625471,0.640695,0.612850,0.704694,0.627536,0.782962,0.871427,0.835504,0.651839,0.811548,0.744489,0.821609,0.630542,0.769038,0.685158,0.639652,0.741762,0.771314,0.676646,0.921454,0.959461,0.949825,0.915197,0.704684,0.880342,0.904003,0.793238,0.877489,0.901422,0.791633,0.827980,0.724100,0.633722,0.699918,0.717377,0.759697,0.856671,0.605379,0.829075",411
1KXP,1IJJ_W,"20,21,22,25,41,43,44,58,59,60,61,63,70,74,75,76,77,80,88,89,92,94,96,107,108,109,110,133,140,143,144,145,163,164,165,166,168,169,170,174,191,192,193,199,200,211,221,231,238,239,240,241,267,268,273,280,283,284,285,287,288,302,304,319,320,321,322,325,330,331,333,334,342,343,345,346,347,348,350,351,352,353,356,360,362,368,369,370","0.792258,0.727187,0.823479,0.789556,0.781742,0.676352,0.638630,0.620035,0.754213,0.728589,0.847172,0.695298,0.709489,0.751114,0.634964,0.616889,0.732066,0.655361,0.651685,0.658457,0.774388,0.666512,0.624531,0.644157,0.689915,0.698416,0.823878,0.658389,0.865392,0.854680,0.675817,0.704220,0.817257,0.886109,0.716686,0.711482,0.631995,0.728879,0.702314,0.730551,0.617413,0.670544,0.769283,0.621984,0.682248,0.624396,0.700560,0.640005,0.758611,0.703123,0.807831,0.909757,0.684949,0.656964,0.635558,0.634562,0.769538,0.710796,0.808584,0.691667,0.798320,0.837202,0.680240,0.740010,0.780490,0.847905,0.696595,0.642246,0.668449,0.750885,0.663720,0.617039,0.828454,0.605418,0.849922,0.818133,0.871523,0.804964,0.827430,0.784464,0.806116,0.686108,0.682833,0.697970,0.655968,0.603358,0.709930,0.648631",371
4H03,1IJJ_Z,"19,20,21,24,34,39,52,53,55,62,64,66,72,80,84,86,99,100,101,102,122,125,132,133,135,136,137,155,156,157,158,161,162,166,184,185,203,213,221,223,230,231,232,233,260,265,272,273,275,276,277,279,280,294,311,312,313,314,322,323,325,334,335,337,338,339,340,341,342,343,344,345,360,361","0.774346,0.744650,0.811861,0.733038,0.601271,0.610957,0.711263,0.795209,0.719418,0.700604,0.618398,0.710543,0.629795,0.645928,0.796766,0.666786,0.739991,0.714907,0.698868,0.806238,0.614464,0.630185,0.901765,0.623633,0.880101,0.762820,0.747599,0.801345,0.856204,0.827541,0.682288,0.678910,0.713379,0.660386,0.639557,0.744050,0.649386,0.640568,0.624204,0.700011,0.706287,0.653841,0.838173,0.895971,0.736823,0.618095,0.676706,0.656152,0.705156,0.731439,0.832821,0.678054,0.756050,0.777076,0.735109,0.657793,0.776643,0.606374,0.710258,0.747198,0.691367,0.816357,0.643188,0.865203,0.838925,0.905425,0.789832,0.601831,0.736657,0.609813,0.836608,0.757185,0.660067,0.700818",363
1ZHH,1JX6_W,"2,14,17,50,51,57,64,65,68,69,75,76,77,78,80,82,84,88,89,91,92,95,96,99,111,112,113,115,116,119,120,123,125,126,139,140,142,143,168,174,182,191,195,198,199,205,206,208,209,210,212,215,216,224,228,229,231,248,254,256,257,271,274,275,284,303,304,305,314,324,328,331,335,336,338","0.708109,0.665099,0.677336,0.893336,0.867874,0.801997,0.768311,0.670860,0.618868,0.768182,0.739410,0.647452,0.687826,0.844803,0.819786,0.774198,0.637115,0.791471,0.735955,0.613443,0.789169,0.811165,0.770660,0.811318,0.624105,0.623582,0.822188,0.666807,0.827236,0.655471,0.848550,0.685024,0.622527,0.638751,0.679086,0.671001,0.606075,0.629514,0.773287,0.696943,0.629795,0.746696,0.728555,0.641341,0.765782,0.742000,0.743878,0.694605,0.859888,0.883870,0.716031,0.685852,0.653347,0.659915,0.862288,0.791990,0.810787,0.643942,0.603793,0.669089,0.627104,0.627106,0.664137,0.621635,0.786521,0.668142,0.617625,0.616844,0.685100,0.749561,0.707851,0.710407,0.736223,0.681623,0.842717",338
1KXP,1KW2_Z,"2,3,6,7,9,10,13,14,22,26,27,29,30,33,46,61,64,66,67,68,84,96,97,99,100,103,104,106,107,108,109,111,112,113,115,116,117,119,120,128,129,145,146,151,152,159,160,163,170,172,173,175,176,179,180,181,182,183,184,186,190,193,197,221,243,248,255,259,266,277,280,281,282,283,286,289,290,293,295,298,301,334,359,389,391,393,394,395,396,398,411,415,418,419,422,423,426,429,430,433,435,437,439,440,442,443,444,450","0.764476,0.709020,0.883383,0.676766,0.780865,0.769500,0.813135,0.653105,0.840470,0.839426,0.638260,0.647746,0.783354,0.717350,0.644079,0.618329,0.781064,0.674074,0.771704,0.677070,0.643418,0.684668,0.773086,0.749348,0.780726,0.834418,0.737862,0.763914,0.602324,0.622465,0.639164,0.809805,0.964999,0.821909,0.788213,0.973384,0.658206,0.925865,0.771592,0.668442,0.644605,0.631422,0.621878,0.823733,0.603833,0.664444,0.614405,0.679653,0.724069,0.806032,0.933577,0.966146,0.960158,0.982672,0.892095,0.715048,0.869213,0.969196,0.735390,0.935152,0.817756,0.685473,0.868318,0.613984,0.634122,0.803618,0.681453,0.664374,0.627547,0.612226,0.736733,0.919396,0.762952,0.638777,0.765088,0.898149,0.825332,0.890653,0.817213,0.632433,0.632659,0.680834,0.606598,0.692058,0.601367,0.962200,0.931252,0.948514,0.736356,0.725769,0.676637,0.673162,0.704713,0.778028,0.765494,0.669909,0.902554,0.958869,0.903960,0.773628,0.636547,0.716878,0.773212,0.863116,0.612632,0.681370,0.682188,0.610370",453
1Z5Y,1L6P_W,"1,3,4,5,6,7,8,9,10,12,13,17,18,19,20,22,23,25,31,33,34,35,36,39,40,41,42,43,44,45,46,47,48,49,51,53,54,55,56,59,62,63,64,65,66,67,68,70,72,76,77,85,86,88,89,90,98,101,102,103,104,105,106,107,108,109,110,111,113,115,117,118,121","0.654528,0.600372,0.623292,0.800386,0.723760,0.870239,0.969458,0.787909,0.882388,0.726387,0.781807,0.676114,0.864009,0.919162,0.902014,0.774122,0.639984,0.691718,0.747509,0.652041,0.725485,0.609697,0.731183,0.763444,0.669050,0.754022,0.920942,0.653926,0.857110,0.635468,0.697733,0.739956,0.730282,0.796029,0.653778,0.651701,0.705103,0.633797,0.814182,0.719186,0.812835,0.665181,0.832459,0.817336,0.970120,0.949924,0.936857,0.674073,0.742272,0.685376,0.870884,0.664790,0.821213,0.756700,0.637830,0.743921,0.899612,0.748122,0.811693,0.823068,0.902188,0.967244,0.917521,0.842759,0.968880,0.930939,0.642232,0.790499,0.736136,0.858146,0.863984,0.744177,0.707975",121
1ZHI,1M4Z_W,"35,48,49,50,51,52,53,54,55,65,66,67,68,69,70,71,75,83,84,102,103,104,105,106,114,126,129,131,133,135,167,169,194,198,199","0.601397,0.733633,0.607842,0.619175,0.756430,0.707130,0.679695,0.646066,0.623605,0.624881,0.760752,0.782300,0.854235,0.760198,0.665212,0.659226,0.755594,0.730323,0.650516,0.604252,0.610132,0.623450,0.619463,0.603155,0.627869,0.746419,0.644566,0.676594,0.773153,0.639620,0.605746,0.635503,0.645812,0.634043,0.675204",203
1JK9,1QUP_W,"7,13,14,39,40,41,52,64,66,68,73,74,76,78,80,82,84,94,95,96,97,100,102,108,112,114,116,118,125,133,134,135,136,137,138,147,151,157,159,160,161,162,170,180,181,183,184,185,211,213,214,215,216,217,218,219","0.627282,0.678193,0.664631,0.678938,0.679060,0.601700,0.661570,0.690481,0.753882,0.898220,0.665814,0.814231,0.743998,0.922482,0.971227,0.959836,0.846958,0.763280,0.894655,0.643806,0.968266,0.942298,0.870180,0.698482,0.655005,0.740433,0.864157,0.779056,0.624048,0.948023,0.825934,0.917780,0.798266,0.887731,0.690892,0.657658,0.618738,0.607939,0.718075,0.623940,0.629987,0.658182,0.718111,0.952483,0.897592,0.943897,0.928009,0.905716,0.972697,0.981724,0.990328,0.939165,0.899110,0.685105,0.695407,0.840732",219
